id,x,y,macro_node,macro_link_id,in_out,layer_id,split
384,3766.0955052192485,-23722.602952402794,53395795250,5339578287595250,out,0,
385,3766.1933829331924,-23722.746387554413,53395795250,5339578287595250,in,0,
386,3765.3347933139657,-23767.590354009404,53395795249,5339578288195249,out,0,
387,3765.2689829514134,-23767.429659623103,53395795249,5339578288195249,in,0,
388,3766.2096853961148,-23767.10989199631,53395795249,5339578287995249,out,0,
389,3766.2554402715728,-23767.277403730168,53395795249,5339578287995249,in,0,
390,3766.11042293087,-23710.337332205232,53395795248,5339578287595248,out,0,
391,3765.975855377013,-23710.44708311892,53395795248,5339578287595248,in,0,
392,3765.417338058496,-23709.62199009029,53395795248,5339577009995248,out,0,
393,3765.5692300495434,-23709.53783242479,53395795248,5339577009995248,in,0,
394,3765.299078774144,-23834.698682473394,53395795247,5339579524796334,out,0,
395,3765.3647577610122,-23834.53793434653,53395795247,5339579524796334,in,0,
396,3766.2795667603773,-23834.894598383584,53395795247,5339577011095247,out,0,
397,3766.219107898763,-23835.057381723207,53395795247,5339577011095247,in,0,
398,3766.0585385917593,-23959.14703128576,53395795244,5339578288495244,out,0,
399,3766.1999697158417,-23959.247783093426,53395795244,5339578288495244,in,0,
400,3765.48061437616,-23959.94236170975,53395795244,5339571330495244,out,0,
401,3765.384879569466,-23959.79748750088,53395795244,5339571330495244,in,0,
402,3765.4940673507326,-23773.37105953312,53395795242,5339578288195242,out,0,
403,3765.6548510764205,-23773.30546774125,53395795242,5339578288195242,in,0,
404,3766.0067464815156,-23774.229320716564,53395795242,5339577011095242,out,0,
405,3765.843069259476,-23774.287316031827,53395795242,5339577011095242,in,0,
406,3765.328303636481,-23644.709903512183,53395795241,5339577009995241,out,0,
407,3765.2374254239317,-23644.56193446106,53395795241,5339577009995241,in,0,
408,3766.119129944118,-23644.1018531777,53395795241,5339571014595241,out,0,
409,3766.18852453209,-23644.261032575763,53395795241,5339571014595241,in,0,
410,3766.1334283905326,-23563.777310495952,53395795240,5339571013495240,out,0,
411,3766.1661546742093,-23563.947846943563,53395795240,5339571013495240,in,0,
412,3765.1913297382544,-23564.111863221144,53395795240,5339571007295240,out,0,
413,3765.1664477515915,-23563.94000695461,53395795240,5339571007295240,in,0,
414,3765.1010267270517,-23411.488732701782,53395795239,5339571330195239,out,0,
415,3765.110629602209,-23411.31535025055,53395795239,5339571330195239,in,0,
416,3766.089847105918,-23411.34224769468,53395795239,5339571330095239,out,0,
417,3766.0899176386374,-23411.51589585802,53395795239,5339571330095239,in,0,
418,3765.8463718086323,-23240.035966453557,53395795238,5339578281995238,out,0,
419,3765.9563888672997,-23240.170316505322,53395795238,5339578281995238,in,0,
420,3765.2162041894017,-23240.811919762436,53395795238,5339577010195238,out,0,
421,3765.0988333437326,-23240.683944084303,53395795238,5339577010195238,in,0,
422,3765.085088356456,-23326.54333727574,53395795237,5339577519995237,out,0,
423,3765.0593172183108,-23326.371612093993,53395795237,5339577519995237,in,0,
424,3766.0524304625296,-23326.302677513617,53395795237,5339571232395237,out,0,
425,3766.0506319434976,-23326.47631637717,53395795237,5339571232395237,in,0,
426,3764.6694955754538,-20272.012882885534,53395795210,5339577498695210,out,0,
427,3764.6797031503684,-20272.186230787225,53395795210,5339577498695210,in,0,
428,3763.7234313462563,-20272.32536090567,53395795210,5339571239395210,out,0,
429,3763.683819798168,-20272.15629105364,53395795210,5339571239395210,in,0,
430,3764.2783983239115,-20291.109183271077,53395795209,5339579520895209,out,0,
431,3764.1047501637686,-20291.10926128402,53395795209,5339579520895209,in,0,
432,3764.6050556608366,-20290.33601579605,53395795209,5339577498695209,out,0,
433,3764.676146503426,-20290.4944449023,53395795209,5339577498695209,in,0,
434,3764.110537257772,-20303.99069074593,53395795208,5339579520895209,out,0,
435,3764.284185417915,-20303.99061273299,53395795208,5339579520895209,in,0,
436,3764.3594663190106,-20304.956123898337,53395795208,5339577598895208,out,0,
437,3764.187904634703,-20304.982961895366,53395795208,5339577598895208,in,0,
438,3764.6201912076745,-22215.49000514089,53395795206,5339579486795206,out,0,
439,3764.564275645792,-22215.325605811373,53395795206,5339579486795206,in,0,
440,3765.499278566347,-22215.013376825267,53395795206,5339577642195206,out,0,
441,3765.553364034585,-22215.178387284734,53395795206,5339577642195206,in,0,
442,3764.7752710183927,-22370.904072342408,53395795205,5339577636295205,out,0,
443,3764.6754997059406,-22370.76194783777,53395795205,5339577636295205,in,0,
444,3765.5328450014163,-22370.256115269603,53395795205,5339577011995205,out,0,
445,3765.609000758397,-22370.41217292012,53395795205,5339577011995205,in,0,
446,3764.2947643186044,-21160.90111290947,53395795204,5339579359895204,out,0,
447,3764.1723083657753,-21160.777994148822,53395795204,5339579359895204,in,0,
448,3764.8868084019196,-21160.095459945584,53395795204,5339577011795204,out,0,
449,3765.0041973642255,-21160.223419005975,53395795204,5339577011795204,in,0,
450,3764.3297764214462,-21221.917826365632,53395795203,5339579520395990,out,0,
451,3764.205102875301,-21221.796953719848,53395795203,5339579520395990,in,0,
452,3764.898084066615,-21221.095060413372,53395795203,5339577011195203,out,0,
453,3765.0205399047177,-21221.21817928813,53395795203,5339577011195203,in,0,
454,3765.0674227415516,-21128.16284636069,53395795202,5339577011795202,out,0,
455,3765.0287070742033,-21128.332123608743,53395795202,5339577011795202,in,0,
456,3764.068667270618,-21128.11297317213,53395795202,5339571005095202,out,0,
457,3764.107241563297,-21127.943663652164,53395795202,5339571005095202,in,0,
458,3764.177377179134,-21190.725324166608,53395795201,5339579359895201,out,0,
459,3764.2959392607104,-21190.598451307338,53395795201,5339579359895201,in,0,
460,3765.0154717161718,-21191.270849186185,53395795201,5339577011195201,out,0,
461,3764.896909967302,-21191.397722356367,53395795201,5339577011195201,in,0,
462,3764.1848448680103,-21355.426199301688,53395795200,5339577598795200,out,0,
463,3764.254558963494,-21355.267159575527,53395795200,5339577598795200,in,0,
464,3765.1593350403505,-21355.650277165936,53395795200,5339577013495200,out,0,
465,3765.0936410442255,-21355.811019159453,53395795200,5339577013495200,in,0,
466,3765.187773993792,-21401.82647191269,53395795199,5339577598095199,out,0,
467,3765.136898167451,-21401.99250004254,53395795199,5339577598095199,in,0,
468,3764.1948022965976,-21401.70819646011,53395795199,5339577597995199,out,0,
469,3764.2442625781914,-21401.541741150337,53395795199,5339577597995199,in,0,
470,3764.451822676842,-21978.59221145274,53395795198,5339579486995198,out,0,
471,3764.484729318178,-21978.421709715025,53395795198,5339579486995198,in,0,
472,3765.4441259656846,-21978.513246195136,53395795198,5339570258995198,out,0,
473,3765.444197105008,-21978.68689435823,53395795198,5339570258995198,in,0,
474,3765.3344382694236,-22090.080273849813,53395795197,5339577642395197,out,0,
475,3765.4421878087082,-22090.216449201438,53395795197,5339577642395197,in,0,
476,3764.665400020236,-22090.823477171536,53395795197,5339571009095197,out,0,
477,3764.559306996307,-22090.68600732073,53395795197,5339571009095197,in,0,
478,3765.562110819642,-22454.36585310462,53395795196,5339579519696387,out,0,
479,3765.642734201268,-22454.51965024355,53395795196,5339579519696387,in,0,
480,3764.870266764366,-22455.074308549407,53395795196,5339571611295196,out,0,
481,3764.750307415025,-22454.948755994224,53395795196,5339571611295196,in,0,
482,3764.801110097878,-22507.973438647812,53395795195,5339579519595994,out,0,
483,3764.931877968811,-22507.859186936497,53395795195,5339579519595994,in,0,
484,3765.629878548639,-22508.525704494812,53395795195,5339571611895195,out,0,
485,3765.521779522186,-22508.66160258195,53395795195,5339571611895195,in,0,
486,3764.3581635133723,-21770.594117124132,53395795192,5339577010095192,out,0,
487,3764.392898202194,-21770.42397838369,53395795192,5339577010095192,in,0,
488,3765.3579489972853,-21770.61339367634,53395795192,5339571011995192,out,0,
489,3765.325796274647,-21770.784039192058,53395795192,5339571011995192,in,0,
490,3765.393936387264,-21868.50503199781,53395795191,5339577449295191,out,0,
491,3765.3952030023124,-21868.678675555977,53395795191,5339577449295191,in,0,
492,3764.409810667385,-21868.68247133652,53395795191,5339571011795191,out,0,
493,3764.4097394973587,-21868.508823173437,53395795191,5339571011795191,in,0,
494,3764.3093009304666,-21645.898317223033,53395795190,5339577010495190,out,0,
495,3764.3092297202247,-21645.724669059968,53395795190,5339577010495190,in,0,
496,3765.2940369573325,-21645.724262756306,53395795190,5339571013895190,out,0,
497,3765.294109031748,-21645.89791091902,53395795190,5339571013895190,in,0,
498,3764.962847143128,-20899.759986204102,53395795189,5339571237595189,out,0,
499,3764.948754857929,-20899.933061612828,53395795189,5339571237595189,in,0,
500,3763.965581933748,-20899.782891992083,53395795189,5339570119795189,out,0,
501,3764.0037978588207,-20899.61350122292,53395795189,5339570119795189,in,0,
502,3764.9114433506916,-20785.224721738105,53395795188,5339571238395188,out,0,
503,3764.8658108667905,-20785.392266854476,53395795188,5339571238395188,in,0,
504,3763.913857081112,-20785.160995820937,53395795188,5339571007595188,out,0,
505,3763.950181957992,-20784.991189481458,53395795188,5339571007595188,in,0,
506,4887.208922700673,-23675.393133620815,53395794909,5339579490996382,out,0,
507,4887.202378854869,-23675.219608787753,53395794909,5339579490996382,in,0,
508,4887.834258867283,-23675.768806903998,53395794909,5339577041994909,out,0,
509,4887.6615148059855,-23675.786503765117,53395794909,5339577041994909,in,0,
510,4887.578495676737,-23674.802233944705,53395794909,5339577041794909,out,0,
511,4887.7517634452315,-23674.79074612473,53395794909,5339577041794909,in,0,
512,4345.803706009081,-23198.306562663918,53395794908,5339578344994908,out,0,
513,4345.917567700657,-23198.175455056215,53395794908,5339578344994908,in,0,
514,4346.002720090163,-23199.007999206246,53395794908,5339578343994908,out,0,
515,4345.864674337342,-23198.902656623522,53395794908,5339578343994908,in,0,
516,4346.6109214927665,-23198.8905749552,53395794908,5339578343894908,out,0,
517,4346.476358166493,-23199.0003310522,53395794908,5339578343894908,in,0,
518,3946.209083011282,-23808.277860016693,53395794905,5339578292194905,out,0,
519,3946.108817939844,-23808.13608341405,53395794905,5339578292194905,in,0,
520,4461.555704743193,-22415.49346301462,53395794904,5339577631994904,out,0,
521,4461.540066010632,-22415.666405547418,53395794904,5339577631994904,in,0,
522,4460.578559108547,-22415.6792283739,53395794904,5339577631794904,out,0,
523,4460.5583139735145,-22415.506764394722,53395794904,5339577631794904,in,0,
524,4460.970396039695,-22415.043230902127,53395794904,5339577631694904,out,0,
525,4461.144044192717,-22415.043138387005,53395794904,5339577631694904,in,0,
526,4550.445262806105,-22560.19654102395,53395794903,5339577631294903,out,0,
527,4550.2718440999515,-22560.187616789368,53395794903,5339577631294903,in,0,
528,4549.897940307581,-22559.81815041779,53395794903,5339577449794903,out,0,
529,4549.88694639625,-22559.64485060959,53395794903,5339577449794903,in,0,
530,4550.862580498735,-22559.556013261474,53395794903,5339577033794903,out,0,
531,4550.883067853364,-22559.728448634607,53395794903,5339577033794903,in,0,
532,4194.816996372192,-22538.998324506993,53395794902,5339577024794902,out,0,
533,4194.664600986208,-22539.08156713993,53395794902,5339577024794902,in,0,
534,4194.885908089502,-22538.28420193432,53395794902,5339577024294902,out,0,
535,4194.973601123107,-22538.43408062348,53395794902,5339577024294902,in,0,
536,4194.100563257214,-22538.902138823167,53395794902,5339570123794902,out,0,
537,4194.024271516144,-22538.746147605943,53395794902,5339570123794902,in,0,
538,3904.368349774955,-20584.09705965472,53395794870,5339577612094870,out,0,
539,3904.1979815759737,-20584.06346848947,53395794870,5339577612094870,in,0,
540,3904.8779884627716,-20583.617885671134,53395794870,5339577611794870,out,0,
541,3904.840772444725,-20583.787498930073,53395794870,5339577611794870,in,0,
542,3904.4026691283016,-20583.09774949318,53395794870,5339570260894870,out,0,
543,3904.5720154237397,-20583.136162014944,53395794870,5339570260894870,in,0,
544,3641.1782221858393,-21954.62369416966,53395794869,5339579486995198,out,0,
545,3641.1453155445033,-21954.794195907372,53395794869,5339579486995198,in,0,
546,3640.7287214840626,-21955.113083496217,53395794869,5339577644694869,out,0,
547,3640.5555420443943,-21955.100333151782,53395794869,5339577644694869,in,0,
548,3640.54876336711,-21954.132701340804,53395794869,5339571489394869,out,0,
549,3640.7217471751514,-21954.117525973837,53395794869,5339571489394869,in,0,
550,3705.6318117768674,-22235.369737621284,53395794867,5339579486795206,out,0,
551,3705.68772733875,-22235.534136950802,53395794867,5339579486795206,in,0,
552,3705.395045134377,-22236.068114405025,53395794867,5339571268894867,out,0,
553,3705.226380544284,-22236.10941750001,53395794867,5339571268894867,in,0,
554,3704.7547835888945,-22235.85017497976,53395794867,5339571008394867,out,0,
555,3704.6992711680846,-22235.685639084764,53395794867,5339571008394867,in,0,
556,3472.550967884151,-22289.743660565367,53395794864,5339577004694864,out,0,
557,3472.7178734857866,-22289.791579348213,53395794864,5339577004694864,in,0,
558,3492.7840476180836,-21650.091472992488,53395794859,5339571269694859,out,0,
559,3492.924639702309,-21650.193392350124,53395794859,5339571269694859,in,0,
560,4786.786285683629,-21947.7030410427,53395794857,5339577647594857,out,0,
561,4786.786193672315,-21947.52939288941,53395794857,5339577647594857,in,0,
562,4787.398898231275,-21948.101279448303,53395794857,5339577647494857,out,0,
563,4787.225655606175,-21948.113140411817,53395794857,5339577647494857,in,0,
564,4787.766537984484,-21947.506599035485,53395794857,5339577040194857,out,0,
565,4787.774516649398,-21947.680063817254,53395794857,5339577040194857,in,0,
566,4750.828845834491,-22273.148567496584,53395794856,5339577651894856,out,0,
567,4750.8173214071,-22272.97530215908,53395794856,5339577651894856,in,0,
568,4751.150882623123,-22272.556750191612,53395794856,5339577651794856,out,0,
569,4751.322350440469,-22272.52931887335,53395794856,5339577651794856,in,0,
570,4751.474854853451,-22273.502811230363,53395794856,5339577036994856,out,0,
571,4751.303212822578,-22273.529130478928,53395794856,5339577036994856,in,0,
572,4956.35820603933,-22169.404271716925,53395794855,5339579485596025,out,0,
573,4956.381577472348,-22169.232203516127,53395794855,5339579485596025,in,0,
574,4956.970562843836,-22169.871632780258,53395794855,5339577651594855,out,0,
575,4956.797157744965,-22169.880817620626,53395794855,5339577651594855,in,0,
576,4956.770699769981,-22168.892158224582,53395794855,5339577043194855,out,0,
577,4956.9443479172105,-22168.89205541125,53395794855,5339577043194855,in,0,
578,4942.932610587459,-22389.370217320105,53395794854,5339579485394854,out,0,
579,4942.973917009867,-22389.201553544877,53395794854,5339579485394854,in,0,
580,4943.661166010062,-22388.958865861892,53395794854,5339577652494854,out,0,
581,4943.799225649017,-22389.064190245103,53395794854,5339577652494854,in,0,
582,4943.239821758331,-22389.8648018538,53395794854,5339577040894854,out,0,
