id,x,y,macro_node,macro_link_id,in_out,layer_id,split
512,139.67860129093836,35.75715892675523,325,565,out,0,
513,139.6764457914271,35.751942449551784,325,4911,out,0,
514,139.6756006597864,35.74900791414034,325,4911,in,0,
515,139.67466849858036,35.743872335275285,325,4915,out,0,
516,139.6798509378567,35.74320192148593,325,4915,in,0,
517,139.6813205333082,35.745070797131966,326,565,in,0,
518,139.66762343142534,35.74689383697648,326,566,out,0,
519,139.68493326645032,35.7347785226406,326,16099,out,0,
520,139.68450473479655,35.73338961448944,326,16099,in,0,
521,139.6839414861279,35.73362448869948,327,566,in,0,
522,139.6796052653588,35.74137628274598,327,568,out,0,
523,139.6790132633219,35.7383509364927,327,3172,out,0,
524,139.67810181081717,35.73473464252355,327,3172,in,0,
525,139.6809054713794,35.745257816759555,327,3177,out,0,
526,139.68063413128556,35.74456705001422,327,3177,in,0,
527,139.6766405404995,35.744850534922485,328,567,out,0,
528,139.67288188465054,35.745454816842404,328,568,in,0,
529,139.670660933375,35.742734070501086,328,16102,out,0,
530,139.67016284659837,35.74281393580905,328,16102,in,0,
531,139.66807341469573,35.73470281815837,329,569,out,0,
532,139.67277902951767,35.733807370288076,329,4915,out,0,
533,139.66243502905496,35.731909637776944,329,4915,in,0,
534,139.66423001109106,35.738444081250535,329,21787,in,0,
535,139.66197325659016,35.73706202651321,330,569,in,0,
536,139.6611074249449,35.733881874061645,330,570,out,0,
537,139.66006449835876,35.73122036177441,330,3177,out,0,
538,139.6549211433145,35.73243538100179,330,3177,in,0,
539,139.6495675920607,35.70728550126588,331,570,in,0,
540,139.64956932791455,35.707294201357264,331,571,out,0,
541,139.65521194296733,35.726556770738554,331,5561,out,0,
542,139.65250017269983,35.72663528714381,331,5561,in,0,
543,139.62569114091656,35.73807629925504,332,572,out,0,
544,139.62596040098109,35.73811763839991,332,577,in,0,
545,139.62870034686134,35.73826152757107,332,9318,out,0,
546,139.62987562538706,35.73826800145478,332,9318,in,0,
547,139.63428637597414,35.740929027179845,333,572,in,0,
548,139.63367966563206,35.740929124362424,333,580,out,0,
549,139.63705190118867,35.74059387322092,333,603,out,0,
550,139.63915369214834,35.740200106317765,333,603,in,0,
551,139.63514309136002,35.73467534904601,333,593,out,0,
552,139.63968256370364,35.74865549199371,333,593,in,0,
553,139.62279431551426,35.746890991891284,334,573,out,0,
554,139.6464858365585,35.7083067720271,334,582,in,0,
555,139.64649066650009,35.70830090706726,334,9324,out,0,
556,139.64648880855808,35.7083012989508,334,9324,in,0,
557,139.64649015771514,35.708309840811665,334,9360,out,0,
558,139.64649207677064,35.70830983585214,334,9360,in,0,
559,139.64677307233373,35.70827016017531,335,573,in,0,
560,139.6467838216863,35.70826887228082,335,574,out,0,
561,139.64677751555834,35.708273161178575,335,9298,out,0,
562,139.64696613907176,35.70824847841483,336,574,in,0,
563,139.64697690921415,35.708247448123885,336,575,out,0,
564,139.64697117522206,35.708242596907255,336,4450,out,0,
565,139.64696930043345,35.70824293117973,336,4450,in,0,
566,139.64733067705575,35.70821930970534,337,575,in,0,
567,139.64734150611653,35.708217720693156,337,577,out,0,
568,139.6473344508923,35.70822242609664,337,9314,out,0,
569,139.6473363584366,35.70822259733146,337,9314,in,0,
570,139.64927067629077,35.707791798699525,338,576,out,0,
571,139.64926023092488,35.70779437128203,338,578,in,0,
572,139.64926555440204,35.70779689754469,338,9287,out,0,
573,139.6492674190362,35.70779652744701,338,9287,in,0,
574,139.6496487061363,35.70769359269684,339,576,in,0,
575,139.6496519570614,35.70768719699473,339,19124,in,0,
576,139.64965343743242,35.70769600487307,339,19126,out,0,
577,139.64890189605146,35.70787783377022,340,578,out,0,
578,139.6488914414958,35.707880288918886,340,579,in,0,
579,139.64889641328904,35.70788280681065,340,9308,out,0,
580,139.64889830238246,35.70788253130965,340,9308,in,0,
581,139.64836169351878,35.70800571425449,341,579,out,0,
582,139.64835113512763,35.70800800183602,341,580,in,0,
583,139.64835671092422,35.70801068751676,341,19224,out,0,
584,139.64835856191888,35.70801027436144,341,19224,in,0,
585,139.64583062502152,35.70838467231479,342,581,out,0,
586,139.64582541510342,35.70838010051086,342,3046,out,0,
587,139.64582654172136,35.70838895072002,342,3050,in,0,
588,139.64609987786056,35.708349573284,343,581,in,0,
589,139.64611062137075,35.708348278992176,343,582,out,0,
590,139.64610298062962,35.70834393785049,343,9288,out,0,
591,139.64610136306908,35.70834478006551,343,9288,in,0,
592,139.64810400558585,35.70903444265767,344,583,out,0,
593,139.64810215907252,35.70903401630359,344,583,in,0,
594,139.64810001372027,35.70904281713011,344,596,out,0,
595,139.64810191976508,35.70904299927038,344,596,in,0,
596,139.6480961405584,35.70903780376014,344,9692,out,0,
597,139.64809617783607,35.709039368667916,344,9692,in,0,
598,139.64810339441448,35.70903045734238,345,583,out,0,
599,139.64810524092772,35.70903088369644,345,583,in,0,
600,139.64810679375069,35.70902196665634,345,590,out,0,
601,139.6481048747063,35.709021956811384,345,590,in,0,
602,139.64811125544097,35.70902711679245,345,9675,out,0,
603,139.64811122702307,35.70902555176097,345,9675,in,0,
604,139.6480339598782,35.70948152785486,346,584,out,0,
605,139.64803206221853,35.70948129457887,346,584,in,0,
606,139.6480320253319,35.70949030457026,346,598,out,0,
607,139.64803392485948,35.709490081635074,346,598,in,0,
608,139.64802668539846,35.70948608689854,346,4461,out,0,
609,139.6480271382806,35.70948760789405,346,4461,in,0,
610,139.64803767954334,35.709485218020696,346,22092,out,0,
611,139.63296176534567,35.70704389796783,346,22092,in,0,
612,139.6480535401256,35.70936507214555,347,584,out,0,
613,139.64805543778257,35.709365305421215,347,584,in,0,
614,139.64805688628851,35.70935648287073,347,596,out,0,
615,139.64805498023634,35.709356300729745,347,596,in,0,
616,139.64768886536973,35.70709354305151,348,585,out,0,
617,139.64768725093808,35.707094389219094,348,585,in,0,
618,139.64769234261388,35.70710207176188,348,594,out,0,
619,139.64769409488946,35.70710143357904,348,594,in,0,
620,139.6476961978836,35.70709617090291,348,607,out,0,
621,139.64769524320462,35.70709481312578,348,607,in,0,
622,139.6476857236852,35.70709903852337,348,22283,out,0,
623,139.64768660317938,35.70710042967256,348,22283,in,0,
624,139.64745393461004,35.706798256952844,349,585,out,0,
625,139.64745554903814,35.70679741078833,349,585,in,0,
626,139.64745702512116,35.70679263400496,349,8702,out,0,
627,139.64745609526298,35.70679126481856,349,8702,in,0,
628,139.64744655921916,35.7067955283256,349,22288,out,0,
629,139.64744747422554,35.70679690415217,349,22288,in,0,
630,139.64810951061364,35.70859400563721,350,603,out,0,
631,139.6481076011587,35.7085941621385,350,603,in,0,
632,139.6481081062548,35.70860293334402,350,590,out,0,
633,139.64811002528913,35.70860294318889,350,590,in,0,
634,139.64811409615294,35.70859657469951,350,4445,in,0,
635,139.64810357636867,35.70859837526443,350,15520,out,0,
636,139.648103857177,35.70859992362066,350,15520,in,0,
637,139.64797675736193,35.707617728241594,351,594,out,0,
638,139.64797500507726,35.707618366428484,351,594,in,0,
639,139.64797769168533,35.70762659450252,351,600,out,0,
640,139.64797960103718,35.70762643735286,351,600,in,0,
641,139.64798360018108,35.70762166752812,351,4370,out,0,
642,139.6479830871265,35.70762015929817,351,4370,in,0,
643,139.64797258982418,35.70762243738264,351,4375,out,0,
644,139.64797306360663,35.70762395413527,351,4375,in,0,
645,139.64799670831437,35.707764705497524,352,600,out,0,
646,139.64799479895927,35.70776486264744,352,600,in,0,
647,139.64799614483303,35.707773705046364,352,601,out,0,
648,139.64799804334316,35.70777347664356,352,601,in,0,
649,139.64799080376994,35.707769664766836,352,9302,out,0,
650,139.6479913301291,35.707771169944166,352,9302,in,0,
651,139.64801345516622,35.707858694953686,353,601,out,0,
652,139.6480115566541,35.707858923356724,353,601,in,0,
653,139.64801300243496,35.70786770028405,353,593,out,0,
654,139.64801490753794,35.70786751189113,353,593,in,0,
655,139.64801659634387,35.70785958292539,353,17307,out,0,
656,139.64801488075923,35.70785888152796,353,17307,in,0,
657,139.64806157466683,35.709646795429826,354,598,out,0,
658,139.6480596751356,35.70964701836544,354,598,in,0,
659,139.6480669244235,35.7096511986547,354,3205,out,0,
660,139.64806654876068,35.709649663732364,354,3205,in,0,
661,139.64806079242567,35.70965577949697,354,9597,out,0,
662,139.6480627075501,35.709655678832675,354,9597,in,0,
663,139.64835411574632,35.70678405953028,355,605,out,0,
664,139.64835508236246,35.70678541167567,355,605,in,0,
665,139.64836048387664,35.70678690216868,355,5571,out,0,
666,139.6483622584686,35.706786306431844,355,5571,in,0,
667,139.6483571931855,35.70677833362459,355,5565,out,0,
668,139.6483555731303,35.70677917260358,355,5565,in,0,
669,139.6480309842702,35.70693954048395,356,605,out,0,
670,139.6480300176577,35.706938188336004,356,605,in,0,
671,139.64802060213273,35.7069426291114,356,607,out,0,
672,139.64802155681542,35.706943986885996,356,607,in,0,
673,139.6480271892484,35.706945462057774,356,8697,out,0,
674,139.6480289346387,35.706944811450285,356,8697,in,0,
675,139.6470676630599,35.707486889607395,357,609,out,0,
676,139.64706588217229,35.707487472743956,357,609,in,0,
677,139.64706935898067,35.70749578370413,357,613,out,0,
678,139.64707120546612,35.70749535737214,357,613,in,0,
679,139.64701613693578,35.70738641039317,358,609,out,0,
680,139.6470179178215,35.70738582725735,358,609,in,0,
681,139.64701344523687,35.70737767525654,358,610,out,0,
682,139.6470117254657,35.707378369783065,358,610,in,0,
683,139.64702027634456,35.70738066150619,358,22283,out,0,
684,139.64701939685895,35.70737927035223,358,22283,in,0,
685,139.64685015474905,35.70711222474575,359,610,out,0,
686,139.6468518745159,35.707111530221496,359,610,in,0,
687,139.64684667067533,35.70710367681862,359,612,out,0,
688,139.64684501608806,35.70710446970876,359,612,in,0,
689,139.64684338216986,35.707109383217464,359,620,out,0,
690,139.64684431881275,35.707110749325565,359,620,in,0,
691,139.64685346594382,35.70710576448706,359,618,out,0,
692,139.64685227699007,35.70710453587882,359,618,in,0,
693,139.64717174101162,35.70778501629656,360,613,out,0,
694,139.64716989452,35.707785442630055,360,613,in,0,
695,139.64717780737303,35.70778913332274,360,22289,out,0,
696,139.64717732147474,35.70778761912191,360,22289,in,0,
697,139.64716677809866,35.707789666910145,360,22292,out,0,
698,139.64716718110236,35.70779119721118,360,22292,in,0,
699,139.64654862929893,35.7066930231864,361,612,out,0,
700,139.64655028388057,35.706692230300284,361,612,in,0,
701,139.64654260190693,35.706691823101444,361,628,in,0,
702,139.64655188974038,35.70668725267181,361,629,out,0,
703,139.64662031784115,35.707212916792486,362,620,out,0,
704,139.64661938120094,35.707211550682686,362,620,in,0,
705,139.64661597902597,35.70721884943185,362,4942,out,0,
706,139.64661779183206,35.707218335887,362,4942,in,0,
707,139.6466131372263,35.70721018708391,362,4930,out,0,
708,139.6466114889585,35.70721098868511,362,4930,in,0,
709,139.64704023406887,35.706983535520756,363,618,out,0,
710,139.6470414230237,35.706984764127185,363,618,in,0,
711,139.64705030753396,35.70697989292197,363,22285,out,0,
712,139.64704936150736,35.706978531122736,363,22285,in,0,
713,139.64741640411415,35.70680463886633,364,621,out,0,
714,139.64741484562316,35.706805552137425,364,621,in,0,
715,139.64741359248404,35.706810207094065,364,22285,out,0,
716,139.64741453851488,35.70681156889048,364,22285,in,0,
717,139.64742404078217,35.70680727167562,364,22288,out,0,
718,139.6474231257761,35.70680589584887,364,22288,in,0,
719,139.6470950958585,35.70644256114028,365,621,out,0,
720,139.6470966543461,35.70644164787325,365,621,in,0,
721,139.64708834247935,35.70644127124096,365,631,in,0,
722,139.6470978236596,35.70643681254902,365,632,out,0,
723,139.6475137615772,35.70623862356865,366,623,out,0,
724,139.64750425941023,35.706242889385194,366,625,in,0,
725,139.6475077370553,35.70623553634264,366,646,out,0,
726,139.6475059113066,35.706236018366205,366,646,in,0,
727,139.6478392329373,35.70609876121127,367,623,in,0,
728,139.6478487475205,35.70609436161569,367,624,out,0,
729,139.64784568383033,35.706100174052345,367,5569,out,0,
730,139.6478473084758,35.706099341016966,367,5569,in,0,
731,139.64856044998572,35.70574117556464,368,624,in,0,
732,139.64856147659958,35.70573448227759,368,5572,in,0,
733,139.6485699632979,35.70573711586742,368,5574,out,0,
734,139.64856714652004,35.70574219967884,368,21789,out,0,
735,139.6471879964821,35.7063910678407,369,625,out,0,
736,139.6471786929464,35.7063956149877,369,632,in,0,
737,139.64718144572248,35.706388230634055,369,633,out,0,
738,139.64717969517153,35.70638887192943,369,633,in,0,
739,139.645633359521,35.7071792882883,370,626,out,0,
740,139.6456280581654,35.70717659749471,370,3049,out,0,
741,139.6456299651617,35.70718539731581,370,3051,in,0,
742,139.64614120535924,35.70690301386346,371,626,in,0,
743,139.6461502595779,35.7068980884267,371,627,out,0,
744,139.64614636486345,35.706904305541435,371,8681,out,0,
745,139.64614814201911,35.70690371490558,371,8681,in,0,
746,139.6463129052223,35.7068096137427,372,627,in,0,
747,139.64632201865408,35.706804802426674,372,628,out,0,
748,139.64631886274827,35.70681071292111,372,4930,out,0,
749,139.6463205110107,35.70680991132385,372,4930,in,0,
750,139.64631478373246,35.70680233681304,372,4932,out,0,
751,139.64631316558382,35.70680317823656,372,4932,in,0,
752,139.64661317209314,35.70665830174411,373,629,in,0,
753,139.64662258803338,35.70665384887317,373,630,out,0,
754,139.64661572879112,35.70665110424839,373,4917,out,0,
755,139.64661402821645,35.706651829514165,373,4917,in,0,
756,139.6468894753024,35.70652750484538,374,630,in,0,
757,139.64689895681525,35.70652321147069,374,631,out,0,
758,139.6468930465669,35.706520124799106,374,659,out,0,
759,139.64689120936652,35.70652057696866,374,659,in,0,
760,139.6469771542601,35.70602106936848,375,633,out,0,
761,139.64697890480463,35.70602042807599,375,633,in,0,
762,139.64697819074394,35.706012636859796,375,634,out,0,
763,139.64697634275956,35.706012214970045,375,634,in,0,
764,139.6469812511021,35.70601596258357,375,16626,out,0,
765,139.646980613138,35.70601448640405,375,16626,in,0,
766,139.64716410928222,35.7054650631444,376,634,out,0,
767,139.64716595725497,35.70546548503128,376,634,in,0,
768,139.64716916554545,35.70546494774523,376,637,out,0,
769,139.64717066019796,35.70546396607551,376,637,in,0,
770,139.64716604493987,35.70545650848454,376,642,out,0,
771,139.6471641889602,35.70545690630152,376,642,in,0,
772,139.64719483445225,35.70548845225541,377,637,out,0,
773,139.64719333979957,35.70548943392542,377,637,in,0,
774,139.6471984092311,35.70549684539088,377,638,out,0,
775,139.64720021848044,35.70549632365826,377,638,in,0,
776,139.64720245415714,35.70549439586849,377,647,out,0,
777,139.64720299231098,35.70549289347137,377,647,in,0,
778,139.64736599075528,35.70587875461062,378,638,out,0,
779,139.64736418149838,35.7058792763457,378,638,in,0,
780,139.6473676627893,35.705887663674886,378,639,out,0,
781,139.6473694885464,35.70588718169264,378,639,in,0,
782,139.64737212913838,35.70588174370682,378,8685,out,0,
783,139.64737120311335,35.70588037279787,378,8685,in,0,
784,139.6473736372102,35.70589763632515,379,639,out,0,
785,139.64737181145287,35.70589811830746,379,639,in,0,
786,139.64737516293417,35.70590656365841,379,646,out,0,
787,139.64737698867611,35.70590608163679,379,646,in,0,
788,139.64736894890922,35.70590283743428,379,16626,out,0,
789,139.6473695868796,35.70590431361178,379,16626,in,0,
790,139.64705995505236,35.70513339151607,380,642,out,0,
791,139.64706181102503,35.705132993700666,380,642,in,0,
792,139.64705411039046,35.70512790660795,380,651,out,0,
793,139.64705401886718,35.70512947003082,380,651,in,0,
794,139.64706488966718,35.705129893184235,380,650,out,0,
795,139.64706498109976,35.70512832975783,380,650,in,0,
796,139.64705923537204,35.70512439834606,380,5806,out,0,
797,139.6478715458161,35.70565220415921,381,647,out,0,
798,139.64787100767367,35.70565370655931,381,647,in,0,
799,139.64788169051732,35.70565265455525,381,8684,out,0,
800,139.64788072943924,35.705651299792436,381,8684,in,0,
801,139.64787127088556,35.705655656315216,381,8685,out,0,
802,139.6478721969166,35.70565702722038,381,8685,in,0,
803,139.64649488960103,35.7051076934173,382,651,out,0,
804,139.6464949811352,35.70510612999489,382,651,in,0,
805,139.64648898142084,35.705102213066986,382,655,out,0,
806,139.64648713120187,35.70510262832777,382,655,in,0,
807,139.64648867974313,35.70511115688991,382,667,out,0,
